image,img,label,is_dog,confidence,cat_score,dog_score
7469.jpg,7469,dog,0.9998,0.9998,0.000194,0.967186
7470.jpg,7470,cat,0.019262,0.980738,0.543206,0.010669
7471.jpg,7471,dog,0.999998,0.999998,2e-06,0.999663
7472.jpg,7472,cat,0.005043,0.994957,0.990615,0.005021
7473.jpg,7473,cat,0.002262,0.997738,0.82676,0.001875
7474.jpg,7474,cat,1.5e-05,0.999985,0.892423,1.4e-05
7475.jpg,7475,dog,0.539926,0.539926,0.409179,0.480198
7476.jpg,7476,dog,0.999966,0.999966,3.3e-05,0.994484
7477.jpg,7477,cat,0.004818,0.995182,0.941342,0.004558
7478.jpg,7478,cat,0.093913,0.906087,0.858532,0.088984
7479.jpg,7479,cat,0.493587,0.506413,0.091755,0.089431
7480.jpg,7480,dog,0.999963,0.999963,3.7e-05,0.986374
7481.jpg,7481,cat,0.259361,0.740639,0.315174,0.110369
7482.jpg,7482,dog,1.0,1.0,0.0,0.999991
7483.jpg,7483,cat,0.419063,0.580937,0.402713,0.2905
7484.jpg,7484,dog,0.999999,0.999999,1e-06,0.999449
7485.jpg,7485,dog,0.999879,0.999879,0.000116,0.959594
7486.jpg,7486,cat,0.3535,0.6465,0.336899,0.184213
7487.jpg,7487,cat,0.000107,0.999893,0.988617,0.000106
7488.jpg,7488,cat,1.2e-05,0.999988,0.996677,1.2e-05
7489.jpg,7489,cat,0.13821,0.86179,0.573271,0.091939
7490.jpg,7490,dog,0.999996,0.999996,4e-06,0.99695
7491.jpg,7491,cat,0.073308,0.926692,0.542886,0.042946
7492.jpg,7492,cat,0.456856,0.543144,0.097005,0.081594
7493.jpg,7493,dog,0.548886,0.548886,0.383112,0.466147
7494.jpg,7494,dog,0.999646,0.999646,0.000336,0.948251
7495.jpg,7495,dog,0.64499,0.64499,0.088335,0.160488
7496.jpg,7496,dog,0.999979,0.999979,2.1e-05,0.998926
7497.jpg,7497,cat,0.013519,0.986481,0.917053,0.012567
7498.jpg,7498,cat,0.322441,0.677559,0.409926,0.195078
7499.jpg,7499,cat,0.050288,0.949712,0.87251,0.0462
7500.jpg,7500,cat,0.0029,0.9971,0.712491,0.002073
7501.jpg,7501,dog,0.999999,0.999999,1e-06,0.999139
7502.jpg,7502,cat,0.001272,0.998728,0.967552,0.001232
7503.jpg,7503,dog,0.999293,0.999293,0.000596,0.842523
7504.jpg,7504,dog,0.990132,0.990132,0.009026,0.905626
7505.jpg,7505,dog,0.750524,0.750524,0.00034,0.001023
7506.jpg,7506,dog,0.999996,0.999996,4e-06,0.9993
7507.jpg,7507,dog,0.99998,0.99998,2e-05,0.996985
7508.jpg,7508,dog,0.999962,0.999962,3.8e-05,0.989558
7509.jpg,7509,dog,0.999975,0.999975,2.5e-05,0.975389
7510.jpg,7510,cat,0.003076,0.996924,0.674611,0.002081
7511.jpg,7511,dog,0.999957,0.999957,4.2e-05,0.975796
7512.jpg,7512,dog,0.999977,0.999977,2.3e-05,0.994793
7513.jpg,7513,cat,0.063284,0.936716,0.75204,0.050807
7514.jpg,7514,dog,0.999891,0.999891,0.000101,0.92973
7515.jpg,7515,cat,0.052121,0.947879,0.898134,0.049386
7516.jpg,7516,dog,0.957253,0.957253,0.025504,0.571118
7517.jpg,7517,dog,0.572161,0.572161,0.316187,0.422846
7518.jpg,7518,dog,0.999975,0.999975,2.5e-05,0.994081
7519.jpg,7519,cat,0.005726,0.994274,0.966186,0.005564
7520.jpg,7520,dog,0.999999,0.999999,1e-06,0.997813
7521.jpg,7521,cat,0.031116,0.968884,0.44354,0.014244
7522.jpg,7522,dog,0.999882,0.999882,0.000113,0.954154
7523.jpg,7523,dog,0.999795,0.999795,0.000201,0.979725
7524.jpg,7524,dog,0.999979,0.999979,2e-05,0.996197
7525.jpg,7525,cat,0.099218,0.900782,0.759319,0.083637
7526.jpg,7526,dog,0.99998,0.99998,2e-05,0.989083
7527.jpg,7527,dog,0.99998,0.99998,1.9e-05,0.948673
7528.jpg,7528,cat,0.000109,0.999891,0.975392,0.000106
7529.jpg,7529,dog,0.99999,0.99999,1e-05,0.996267
7530.jpg,7530,dog,0.850443,0.850443,0.032352,0.183968
7531.jpg,7531,dog,0.99999,0.99999,1e-05,0.999456
7532.jpg,7532,cat,0.001579,0.998421,0.992266,0.001569
7533.jpg,7533,cat,0.097457,0.902543,0.833221,0.089972
7534.jpg,7534,cat,0.175386,0.824614,0.257379,0.054742
7535.jpg,7535,dog,0.999995,0.999995,5e-06,0.999227
7536.jpg,7536,dog,0.999128,0.999128,0.000859,0.983538
7537.jpg,7537,dog,0.999978,0.999978,2.2e-05,0.964053
7538.jpg,7538,cat,0.165294,0.834706,0.037609,0.007448
7539.jpg,7539,cat,0.001104,0.998896,0.950617,0.001051
7540.jpg,7540,dog,0.999876,0.999876,0.000121,0.978097
7541.jpg,7541,dog,0.999996,0.999996,4e-06,0.999101
7542.jpg,7542,dog,0.999968,0.999968,3.2e-05,0.98989
7543.jpg,7543,dog,0.999986,0.999986,1.4e-05,0.995614
7544.jpg,7544,cat,0.028109,0.971891,0.478639,0.013843
7545.jpg,7545,dog,0.999606,0.999606,0.000392,0.994929
7546.jpg,7546,dog,0.999999,0.999999,1e-06,0.999702
7547.jpg,7547,dog,0.999537,0.999537,0.000454,0.979715
7548.jpg,7548,dog,0.732655,0.732655,0.243678,0.667796
7549.jpg,7549,cat,0.44825,0.55175,0.210746,0.171213
7550.jpg,7550,cat,0.242126,0.757874,0.495085,0.15817
7551.jpg,7551,dog,0.793114,0.793114,0.019456,0.074585
7552.jpg,7552,dog,0.999959,0.999959,3.9e-05,0.971401
7553.jpg,7553,cat,0.000161,0.999839,0.981724,0.000158
7554.jpg,7554,dog,0.99918,0.99918,0.00081,0.986206
7555.jpg,7555,cat,0.001339,0.998661,0.962195,0.00129
7556.jpg,7556,dog,0.841267,0.841267,0.149434,0.791987
7557.jpg,7557,dog,0.942335,0.942335,0.03219,0.526036
7558.jpg,7558,dog,1.0,1.0,0.0,0.999894
7559.jpg,7559,dog,0.979881,0.979881,0.019815,0.965068
7560.jpg,7560,cat,0.0,1.0,0.9897,0.0
7561.jpg,7561,cat,0.046307,0.953693,0.913804,0.04437
7562.jpg,7562,dog,0.999942,0.999942,5.7e-05,0.984863
7563.jpg,7563,dog,0.999364,0.999364,0.000627,0.984009
7564.jpg,7564,cat,0.001348,0.998652,0.901191,0.001217
7565.jpg,7565,cat,0.035797,0.964203,0.94618,0.035128
7566.jpg,7566,dog,0.999582,0.999582,0.000399,0.955823
7567.jpg,7567,dog,0.999776,0.999776,0.000138,0.616561
7568.jpg,7568,cat,0.129467,0.870533,0.818763,0.121768
7569.jpg,7569,dog,0.992649,0.992649,0.000397,0.053547
7570.jpg,7570,dog,0.99997,0.99997,3e-05,0.99933
7571.jpg,7571,dog,0.992187,0.992187,0.003013,0.382607
7572.jpg,7572,cat,5e-06,0.999995,0.994779,5e-06
7573.jpg,7573,cat,0.148011,0.851989,0.709105,0.123188
7574.jpg,7574,dog,0.899023,0.899023,0.084223,0.749855
7575.jpg,7575,dog,0.992755,0.992755,0.007039,0.964583
7576.jpg,7576,cat,0.000846,0.999154,0.864457,0.000732
7577.jpg,7577,cat,0.000207,0.999793,0.993257,0.000206
7578.jpg,7578,cat,0.096659,0.903341,0.840825,0.08997
7579.jpg,7579,cat,0.00151,0.99849,0.949539,0.001436
7580.jpg,7580,dog,0.999958,0.999958,4.1e-05,0.982053
7581.jpg,7581,cat,0.129914,0.870086,0.646752,0.096568
7582.jpg,7582,cat,0.395633,0.604367,0.234006,0.153185
7583.jpg,7583,dog,0.999899,0.999899,9.9e-05,0.980068
7584.jpg,7584,cat,0.021866,0.978134,0.886047,0.019807
7585.jpg,7585,dog,0.999996,0.999996,4e-06,0.99967
7586.jpg,7586,dog,0.99996,0.99996,4e-05,0.997292
7587.jpg,7587,cat,0.045877,0.954123,0.376687,0.018112
7588.jpg,7588,cat,0.094971,0.905029,0.701592,0.073623
7589.jpg,7589,cat,0.000308,0.999692,0.986658,0.000304
7590.jpg,7590,cat,0.293624,0.706376,0.189361,0.078713
7591.jpg,7591,dog,0.978144,0.978144,0.020983,0.939072
7592.jpg,7592,cat,6.2e-05,0.999938,0.847049,5.2e-05
7593.jpg,7593,dog,0.99953,0.99953,0.000466,0.990833
7594.jpg,7594,dog,0.959493,0.959493,0.035387,0.838208
7595.jpg,7595,dog,0.999998,0.999998,2e-06,0.999084
7596.jpg,7596,cat,0.120995,0.879005,0.689301,0.094883
7597.jpg,7597,dog,0.999986,0.999986,1.3e-05,0.964712
7598.jpg,7598,cat,0.008513,0.991487,0.788284,0.006768
7599.jpg,7599,dog,0.533016,0.533016,0.017261,0.019702
7600.jpg,7600,cat,0.001906,0.998094,0.845233,0.001614
7601.jpg,7601,cat,9.7e-05,0.999903,0.99141,9.6e-05
7602.jpg,7602,cat,0.00016,0.99984,0.992354,0.000159
7603.jpg,7603,cat,0.118345,0.881655,0.476,0.063894
7604.jpg,7604,cat,0.353949,0.646051,0.589183,0.322793
7605.jpg,7605,dog,0.533387,0.533387,0.232783,0.266094
7606.jpg,7606,dog,0.82669,0.82669,0.053305,0.254265
7607.jpg,7607,dog,0.999558,0.999558,0.00043,0.972283
7608.jpg,7608,dog,0.999994,0.999994,6e-06,0.983171
7609.jpg,7609,cat,5.5e-05,0.999945,0.992852,5.5e-05
7610.jpg,7610,dog,0.999802,0.999802,0.000197,0.99107
7611.jpg,7611,cat,0.003057,0.996943,0.972435,0.002982
7612.jpg,7612,dog,0.999931,0.999931,6.6e-05,0.953866
7613.jpg,7613,dog,1.0,1.0,0.0,0.999962
7614.jpg,7614,dog,0.733411,0.733411,0.176319,0.485069
7615.jpg,7615,cat,0.02353,0.97647,0.927533,0.02235
7616.jpg,7616,cat,0.045508,0.954492,0.75593,0.036041
7617.jpg,7617,dog,0.999028,0.999028,0.000943,0.968455
7618.jpg,7618,cat,0.053864,0.946136,0.767702,0.043706
7619.jpg,7619,cat,0.115106,0.884894,0.637369,0.082908
7620.jpg,7620,cat,0.032178,0.967822,0.95684,0.031813
7621.jpg,7621,cat,0.022196,0.977804,0.736205,0.016712
7622.jpg,7622,dog,1.0,1.0,0.0,0.99843
7623.jpg,7623,dog,1.0,1.0,0.0,0.999998
7624.jpg,7624,cat,0.007629,0.992371,0.931503,0.007161
7625.jpg,7625,dog,0.999852,0.999852,0.000145,0.97619
7626.jpg,7626,dog,0.99999,0.99999,1e-05,0.999186
7627.jpg,7627,cat,0.001344,0.998656,0.995107,0.00134
7628.jpg,7628,dog,0.898842,0.898842,0.010775,0.095739
7629.jpg,7629,cat,0.151342,0.848658,0.660528,0.117793
7630.jpg,7630,cat,0.000331,0.999669,0.937131,0.00031
7631.jpg,7631,dog,0.998994,0.998994,0.000983,0.976321
7632.jpg,7632,dog,0.800914,0.800914,0.011586,0.046609
7633.jpg,7633,cat,0.002048,0.997952,0.99499,0.002042
7634.jpg,7634,dog,0.999999,0.999999,1e-06,0.997611
7635.jpg,7635,dog,0.999934,0.999934,6.6e-05,0.996766
7636.jpg,7636,dog,0.816335,0.816335,0.173475,0.771041
7637.jpg,7637,cat,0.128509,0.871491,0.469099,0.069173
7638.jpg,7638,cat,0.000516,0.999484,0.957189,0.000494
7639.jpg,7639,dog,0.999779,0.999779,0.000218,0.984359
7640.jpg,7640,dog,0.999995,0.999995,5e-06,0.995481
7641.jpg,7641,dog,0.948448,0.948448,0.007353,0.135283
7642.jpg,7642,cat,0.418972,0.581028,0.314199,0.226565
7643.jpg,7643,dog,0.99787,0.99787,0.002097,0.982492
7644.jpg,7644,cat,0.42253,0.57747,0.039012,0.028544
7645.jpg,7645,dog,0.999047,0.999047,0.000914,0.957623
7646.jpg,7646,dog,0.999981,0.999981,1.9e-05,0.994418
7647.jpg,7647,cat,0.000222,0.999778,0.955278,0.000212
7648.jpg,7648,dog,0.914389,0.914389,0.068754,0.734344
7649.jpg,7649,cat,0.00356,0.99644,0.822614,0.002939
7650.jpg,7650,dog,0.999842,0.999842,0.000154,0.973194
7651.jpg,7651,dog,0.999999,0.999999,1e-06,0.993849
7652.jpg,7652,dog,0.997966,0.997966,0.001603,0.786231
7653.jpg,7653,dog,0.999985,0.999985,1.5e-05,0.994856
7654.jpg,7654,dog,0.999984,0.999984,1.6e-05,0.995417
7655.jpg,7655,dog,0.999974,0.999974,2.6e-05,0.993355
7656.jpg,7656,cat,0.101168,0.898832,0.452838,0.050969
7657.jpg,7657,cat,0.21443,0.78557,0.532785,0.14543
7658.jpg,7658,dog,1.0,1.0,0.0,0.998009
7659.jpg,7659,dog,0.999998,0.999998,2e-06,0.999612
7660.jpg,7660,dog,0.999966,0.999966,3.4e-05,0.986764
7661.jpg,7661,cat,0.000647,0.999353,0.914867,0.000592
7662.jpg,7662,dog,0.999109,0.999109,0.000266,0.2979
7663.jpg,7663,cat,5.8e-05,0.999942,0.987101,5.7e-05
7664.jpg,7664,cat,0.096885,0.903115,0.370117,0.039706
7665.jpg,7665,dog,0.999985,0.999985,1.5e-05,0.99721
7666.jpg,7666,dog,0.999999,0.999999,1e-06,0.98974
7667.jpg,7667,cat,0.011723,0.988277,0.815497,0.009674
7668.jpg,7668,dog,0.999967,0.999967,3.3e-05,0.982931
7669.jpg,7669,cat,0.016225,0.983775,0.64141,0.010579
7670.jpg,7670,dog,0.999898,0.999898,0.0001,0.975653
7671.jpg,7671,cat,0.026106,0.973894,0.553884,0.014847
7672.jpg,7672,cat,0.000557,0.999443,0.9241,0.000515
7673.jpg,7673,dog,1.0,1.0,0.0,0.999113
7674.jpg,7674,cat,0.002077,0.997923,0.975828,0.002031
7675.jpg,7675,cat,0.001324,0.998676,0.927861,0.00123
7676.jpg,7676,dog,0.874493,0.874493,0.07315,0.509686
7677.jpg,7677,cat,0.285797,0.714203,0.664118,0.265755
7678.jpg,7678,dog,1.0,1.0,0.0,0.999764
7679.jpg,7679,dog,0.999242,0.999242,0.000753,0.992188
7680.jpg,7680,dog,0.999938,0.999938,6.2e-05,0.99611
7681.jpg,7681,dog,0.999945,0.999945,5.3e-05,0.967233
7682.jpg,7682,dog,0.901212,0.901212,0.094953,0.866228
7683.jpg,7683,dog,0.999011,0.999011,0.000972,0.981769
7684.jpg,7684,dog,1.0,1.0,0.0,0.998526
7685.jpg,7685,dog,0.69577,0.69577,0.268567,0.614208
7686.jpg,7686,cat,0.084443,0.915557,0.822887,0.075896
7687.jpg,7687,cat,0.000576,0.999424,0.966706,0.000557
7688.jpg,7688,dog,0.999858,0.999858,0.000136,0.958812
7689.jpg,7689,cat,0.011165,0.988835,0.826625,0.009333
7690.jpg,7690,cat,0.001422,0.998578,0.946523,0.001348
7691.jpg,7691,dog,0.603415,0.603415,0.169824,0.258392
7692.jpg,7692,dog,0.89533,0.89533,0.063948,0.546995
7693.jpg,7693,dog,0.999993,0.999993,7e-06,0.999506
7694.jpg,7694,dog,0.999892,0.999892,0.000108,0.994322
7695.jpg,7695,dog,0.999163,0.999163,0.000829,0.989563
7696.jpg,7696,cat,0.000164,0.999836,0.893693,0.000147
7697.jpg,7697,dog,0.999862,0.999862,0.000137,0.997678
7698.jpg,7698,cat,0.010621,0.989379,0.936535,0.010054
7699.jpg,7699,cat,0.004107,0.995893,0.959744,0.003958
7700.jpg,7700,dog,0.9796,0.9796,7.2e-05,0.00346
7701.jpg,7701,cat,0.112725,0.887275,0.860689,0.109347
7702.jpg,7702,dog,0.999969,0.999969,3e-05,0.978736
7703.jpg,7703,dog,0.996346,0.996346,0.003586,0.977892
7704.jpg,7704,dog,0.999999,0.999999,1e-06,0.996558
7705.jpg,7705,cat,0.193656,0.806344,0.407123,0.097777
7706.jpg,7706,dog,0.978478,0.978478,0.017134,0.778979
7707.jpg,7707,cat,0.156033,0.843967,0.729277,0.134829
7708.jpg,7708,dog,0.997622,0.997622,0.00153,0.641815
7709.jpg,7709,dog,0.999992,0.999992,7e-06,0.983338
7710.jpg,7710,cat,0.128001,0.871999,0.565106,0.082952
7711.jpg,7711,dog,0.999997,0.999997,3e-06,0.932748
7712.jpg,7712,cat,0.024016,0.975984,0.681833,0.016778
7713.jpg,7713,cat,0.192888,0.807112,0.493541,0.117949
7714.jpg,7714,dog,0.999966,0.999966,3.3e-05,0.96757
7715.jpg,7715,dog,0.999997,0.999997,3e-06,0.999127
7716.jpg,7716,dog,0.999997,0.999997,3e-06,0.993772
7717.jpg,7717,dog,0.999606,0.999606,0.000392,0.994253
7718.jpg,7718,dog,0.999994,0.999994,6e-06,0.983421
7719.jpg,7719,dog,0.999999,0.999999,1e-06,0.999764
7720.jpg,7720,dog,0.999849,0.999849,0.00015,0.991509
7721.jpg,7721,cat,0.40067,0.59933,0.449936,0.300796
7722.jpg,7722,cat,0.000687,0.999313,0.933322,0.000641
7723.jpg,7723,cat,2.3e-05,0.999977,0.990616,2.3e-05
7724.jpg,7724,dog,0.533543,0.533543,0.039863,0.045596
7725.jpg,7725,cat,0.001338,0.998662,0.968474,0.001298
7726.jpg,7726,dog,0.997533,0.997533,0.002408,0.973816
7727.jpg,7727,dog,0.999924,0.999924,7.6e-05,0.999037
7728.jpg,7728,dog,0.999509,0.999509,0.000486,0.990377
7729.jpg,7729,dog,0.999991,0.999991,9e-06,0.994895
7730.jpg,7730,cat,0.012014,0.987986,0.848142,0.010313
7731.jpg,7731,dog,0.99863,0.99863,0.00117,0.85331
7732.jpg,7732,dog,0.999678,0.999678,0.000285,0.885282
7733.jpg,7733,cat,0.082981,0.917019,0.679712,0.061507
7734.jpg,7734,dog,0.999978,0.999978,2.1e-05,0.991493
7735.jpg,7735,dog,0.999966,0.999966,3.4e-05,0.993336
7736.jpg,7736,cat,0.003703,0.996297,0.915622,0.003403
7737.jpg,7737,dog,0.999942,0.999942,5.7e-05,0.988754
7738.jpg,7738,dog,0.999996,0.999996,4e-06,0.999229
7739.jpg,7739,dog,0.999999,0.999999,1e-06,0.989523
7740.jpg,7740,dog,0.999879,0.999879,0.000121,0.997181
7741.jpg,7741,cat,0.088843,0.911157,0.661025,0.064454
7742.jpg,7742,dog,0.997517,0.997517,0.001989,0.798967
7743.jpg,7743,dog,0.979355,0.979355,0.014302,0.678463
7744.jpg,7744,cat,0.014678,0.985322,0.863596,0.012864
7745.jpg,7745,dog,0.999983,0.999983,1.7e-05,0.974188
7746.jpg,7746,dog,0.998108,0.998108,0.001864,0.983546
7747.jpg,7747,dog,0.999314,0.999314,0.000607,0.883495
7748.jpg,7748,dog,0.664992,0.664992,0.242751,0.481862
7749.jpg,7749,dog,0.922471,0.922471,0.011218,0.133476
7750.jpg,7750,cat,0.06186,0.93814,0.920886,0.060722
7751.jpg,7751,dog,0.99999,0.99999,9e-06,0.997645
7752.jpg,7752,cat,0.125782,0.874218,0.674695,0.097075
7753.jpg,7753,dog,0.999938,0.999938,5.4e-05,0.871062
7754.jpg,7754,cat,0.00118,0.99882,0.973309,0.00115
7755.jpg,7755,dog,0.999917,0.999917,7.7e-05,0.922274
7756.jpg,7756,dog,0.999576,0.999576,0.000424,0.999265
7757.jpg,7757,cat,0.494484,0.505516,0.443862,0.434175
7758.jpg,7758,cat,0.002659,0.997341,0.950015,0.002532
7759.jpg,7759,dog,0.999995,0.999995,5e-06,0.994463
7760.jpg,7760,dog,0.999965,0.999965,3.5e-05,0.999922
7761.jpg,7761,dog,0.998758,0.998758,0.001008,0.810242
7762.jpg,7762,dog,0.999499,0.999499,0.000495,0.988085
7763.jpg,7763,dog,0.847355,0.847355,0.008051,0.044692
7764.jpg,7764,dog,0.899929,0.899929,0.093823,0.843743
7765.jpg,7765,dog,0.999511,0.999511,0.000488,0.996798
7766.jpg,7766,dog,0.999962,0.999962,3.7e-05,0.998029
7767.jpg,7767,cat,0.006315,0.993685,0.915993,0.005821
7768.jpg,7768,dog,0.957863,0.957863,0.015291,0.347594
7769.jpg,7769,cat,0.00978,0.99022,0.939698,0.009281
7770.jpg,7770,dog,0.999998,0.999998,2e-06,0.996547
7771.jpg,7771,dog,0.995729,0.995729,0.003397,0.79186
7772.jpg,7772,dog,0.975916,0.975916,0.023454,0.950399
7773.jpg,7773,cat,0.004731,0.995269,0.981028,0.004663
7774.jpg,7774,dog,0.999631,0.999631,0.000363,0.982292
7775.jpg,7775,dog,0.996788,0.996788,0.003106,0.963834
7776.jpg,7776,cat,0.209524,0.790476,0.657464,0.174267
7777.jpg,7777,dog,0.993494,0.993494,0.006174,0.942741
7778.jpg,7778,cat,0.136073,0.863927,0.576777,0.090845
7779.jpg,7779,dog,0.999998,0.999998,2e-06,0.998228
7780.jpg,7780,dog,0.999993,0.999993,7e-06,0.994582
7781.jpg,7781,dog,0.999989,0.999989,1e-05,0.992641
7782.jpg,7782,dog,0.999979,0.999979,2e-05,0.978194
7783.jpg,7783,cat,0.465426,0.534574,0.484743,0.422042
7784.jpg,7784,cat,0.409526,0.590474,0.006286,0.00436
7785.jpg,7785,cat,4.9e-05,0.999951,0.989783,4.8e-05
7786.jpg,7786,dog,0.999953,0.999953,4.7e-05,0.997169
7787.jpg,7787,dog,0.999996,0.999996,3e-06,0.799297
7788.jpg,7788,dog,0.588514,0.588514,0.355773,0.508832
7789.jpg,7789,cat,0.000294,0.999706,0.977001,0.000288
7790.jpg,7790,dog,1.0,1.0,0.0,0.999042
7791.jpg,7791,dog,0.999997,0.999997,3e-06,0.994644
7792.jpg,7792,dog,0.999944,0.999944,5.6e-05,0.996967
7793.jpg,7793,dog,0.996228,0.996228,0.001964,0.518658
7794.jpg,7794,cat,0.321824,0.678176,0.136561,0.064804
7795.jpg,7795,dog,0.999996,0.999996,4e-06,0.991194
7796.jpg,7796,cat,0.033555,0.966445,0.896949,0.031142
7797.jpg,7797,dog,0.999975,0.999975,2.5e-05,0.999079
7798.jpg,7798,dog,0.72971,0.72971,0.071592,0.193281
7799.jpg,7799,dog,0.999991,0.999991,9e-06,0.997631
7800.jpg,7800,dog,0.999962,0.999962,3.8e-05,0.99987
7801.jpg,7801,dog,0.999896,0.999896,0.000102,0.985566
7802.jpg,7802,dog,0.79964,0.79964,0.155085,0.618949
7803.jpg,7803,dog,0.999954,0.999954,4.4e-05,0.950854
7804.jpg,7804,dog,0.986436,0.986436,0.013124,0.954425
7805.jpg,7805,dog,0.999992,0.999992,8e-06,0.999174
7806.jpg,7806,cat,0.035894,0.964106,0.885887,0.032982
7807.jpg,7807,dog,1.0,1.0,0.0,0.999987
7808.jpg,7808,dog,0.999932,0.999932,6.8e-05,0.99569
7809.jpg,7809,dog,0.999979,0.999979,2.1e-05,0.984684
7810.jpg,7810,dog,0.518512,0.518512,0.06219,0.066972
7811.jpg,7811,cat,0.001274,0.998726,0.950686,0.001213
7812.jpg,7812,dog,0.993648,0.993648,0.006282,0.982634
7813.jpg,7813,dog,0.999994,0.999994,6e-06,0.998595
7814.jpg,7814,dog,0.999433,0.999433,0.000566,0.997417
7815.jpg,7815,dog,1.0,1.0,0.0,0.999737
7816.jpg,7816,cat,0.310186,0.689814,0.48057,0.216096
7817.jpg,7817,dog,0.703606,0.703606,0.054125,0.128486
7818.jpg,7818,dog,0.999993,0.999993,7e-06,0.989941
7819.jpg,7819,dog,0.999997,0.999997,3e-06,0.998749
7820.jpg,7820,dog,0.577292,0.577292,0.137854,0.188267
7821.jpg,7821,dog,0.999357,0.999357,0.00063,0.979757
7822.jpg,7822,cat,9.7e-05,0.999903,0.972948,9.5e-05
7823.jpg,7823,dog,0.941091,0.941091,0.055418,0.885326
7824.jpg,7824,dog,0.842786,0.842786,0.000274,0.00147
7825.jpg,7825,cat,0.000206,0.999794,0.97939,0.000202
7826.jpg,7826,dog,0.999923,0.999923,7.3e-05,0.953279
7827.jpg,7827,dog,1.0,1.0,0.0,0.999987
7828.jpg,7828,dog,0.999901,0.999901,9.8e-05,0.994898
7829.jpg,7829,dog,0.999818,0.999818,0.000182,0.996171
7830.jpg,7830,dog,0.999998,0.999998,2e-06,0.995651
7831.jpg,7831,dog,1.0,1.0,0.0,0.999742
7832.jpg,7832,dog,0.950584,0.950584,0.04676,0.899508
7833.jpg,7833,cat,0.046265,0.953735,0.746035,0.036189
7834.jpg,7834,dog,0.999992,0.999992,8e-06,0.982207
7835.jpg,7835,cat,0.001175,0.998825,0.928968,0.001093
7836.jpg,7836,dog,0.999999,0.999999,1e-06,0.999327
7837.jpg,7837,cat,0.091375,0.908625,0.735683,0.073983
7838.jpg,7838,dog,0.999783,0.999783,0.000209,0.96357
7839.jpg,7839,cat,0.002636,0.997364,0.977173,0.002583
7840.jpg,7840,dog,0.760833,0.760833,0.134982,0.429401
7841.jpg,7841,dog,0.999996,0.999996,4e-06,0.995274
7842.jpg,7842,cat,0.000449,0.999551,0.905502,0.000407
7843.jpg,7843,cat,0.360346,0.639654,0.562697,0.316993
7844.jpg,7844,dog,0.999999,0.999999,1e-06,0.999932
7845.jpg,7845,dog,0.999991,0.999991,9e-06,0.996678
7846.jpg,7846,dog,1.0,1.0,0.0,0.999575
7847.jpg,7847,dog,0.999923,0.999923,7.6e-05,0.983947
7848.jpg,7848,dog,0.980838,0.980838,0.013386,0.685199
7849.jpg,7849,cat,0.000295,0.999705,0.964934,0.000285
7850.jpg,7850,dog,0.999999,0.999999,1e-06,0.999867
7851.jpg,7851,dog,0.999817,0.999817,0.000169,0.925169
7852.jpg,7852,cat,0.30012,0.69988,0.609561,0.26139
7853.jpg,7853,cat,0.35558,0.64442,0.576247,0.317963
7854.jpg,7854,dog,0.977051,0.977051,0.021633,0.921029
7855.jpg,7855,dog,0.999178,0.999178,0.00081,0.985014
7856.jpg,7856,cat,0.000159,0.999841,0.926689,0.000147
7857.jpg,7857,dog,0.975935,0.975935,0.021954,0.890317
7858.jpg,7858,dog,0.999888,0.999888,0.000111,0.991837
7859.jpg,7859,cat,0.015045,0.984955,0.901918,0.013777
7860.jpg,7860,dog,0.999987,0.999987,1.3e-05,0.988714
7861.jpg,7861,dog,0.999987,0.999987,1.3e-05,0.999059
7862.jpg,7862,dog,0.996958,0.996958,0.002838,0.930155
7863.jpg,7863,dog,0.984557,0.984557,0.014948,0.952963
7864.jpg,7864,cat,0.000196,0.999804,0.991954,0.000194
7865.jpg,7865,cat,0.010147,0.989853,0.974694,0.009991
7866.jpg,7866,dog,1.0,1.0,0.0,0.999927
7867.jpg,7867,cat,0.250502,0.749498,0.045846,0.015323
7868.jpg,7868,dog,0.999998,0.999998,2e-06,0.999213
7869.jpg,7869,cat,0.00464,0.99536,0.945741,0.004409
7870.jpg,7870,dog,0.999923,0.999923,6.4e-05,0.823929
7871.jpg,7871,cat,0.046207,0.953793,0.006761,0.000328
7872.jpg,7872,cat,0.140335,0.859665,0.784075,0.127995
7873.jpg,7873,cat,0.000198,0.999802,0.954639,0.000189
7874.jpg,7874,dog,1.0,1.0,0.0,0.999992
7875.jpg,7875,dog,0.970533,0.970533,0.014456,0.476108
7876.jpg,7876,cat,0.001307,0.998693,0.885557,0.001159
7877.jpg,7877,dog,0.999693,0.999693,0.000268,0.873496
7878.jpg,7878,cat,0.154531,0.845469,0.822408,0.150316
7879.jpg,7879,dog,0.999995,0.999995,5e-06,0.998631
7880.jpg,7880,dog,0.999935,0.999935,6.4e-05,0.978268
7881.jpg,7881,dog,0.998188,0.998188,0.001721,0.947874
7882.jpg,7882,cat,0.099538,0.900462,0.665852,0.073604
7883.jpg,7883,cat,0.002746,0.997254,0.986071,0.002716
7884.jpg,7884,cat,0.004308,0.995692,0.962947,0.004166
7885.jpg,7885,cat,0.057463,0.942537,0.674455,0.041119
7886.jpg,7886,dog,0.698423,0.698423,0.224253,0.519347
7887.jpg,7887,cat,0.010249,0.989751,0.857066,0.008875
7888.jpg,7888,dog,0.996736,0.996736,0.003253,0.993257
